Date,Time,Year,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Revenue,Payment,Rating,Sales_Cost
05/12/2015,13:58,2015,45,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,7.0,9,Ewallet,8.5,7.0
01/18/2016,15:08,2016,46,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,812.0,1037,Ewallet,5.0,812.0
01/18/2016,13:02,2016,46,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,40.0,93,Cash,6.5,80.0
01/18/2016,13:01,2016,46,F,France,Seine Saint Denis,Clothing,Jerseys,3,466.67,2102,Cash,7.0,1400.01
11/26/2015,16:40,2015,47,F,Germany,Saarland,Accessories,Tires and Tubes,1,174.0,238,Credit Card,5.5,174.0
11/26/2015,13:55,2015,47,F,Germany,Saarland,Accessories,Tires and Tubes,3,33.33,141,Ewallet,9.5,99.99
07/24/2016,10:33,2016,48,M,France,Nord,Accessories,Tires and Tubes,1,130.0,220,Ewallet,9.0,130.0
07/24/2016,16:42,2016,48,M,France,Nord,Accessories,Tires and Tubes,2,435.0,1375,Credit Card,6.0,870.0
07/24/2016,17:16,2016,48,M,France,Nord,Accessories,Helmets,1,490.0,782,Cash,6.0,490.0
06/29/2016,11:48,2016,48,M,Germany,Hamburg,Clothing,Caps,3,27.0,115,Ewallet,6.5,81.0
03/14/2016,19:35,2016,49,M,France,Charente-Maritime,Accessories,Tires and Tubes,3,16.67,52,Ewallet,8.5,50.01000000000001
03/14/2016,19:55,2016,49,M,France,Charente-Maritime,Accessories,Tires and Tubes,3,8.33,31,Ewallet,8.0,24.99
01/03/2016,14:33,2016,50,F,United Kingdom,England,Accessories,Cleaners,3,34.33,116,Cash,7.5,102.99
02/07/2016,19:49,2016,49,M,United States,Florida,Accessories,Tires and Tubes,1,60.0,64,Cash,7.0,60.0
02/07/2016,18:43,2016,49,M,United States,Florida,Accessories,Helmets,2,140.0,371,Cash,9.5,280.0
02/19/2016,14:43,2016,49,M,United States,Washington,Accessories,Tires and Tubes,2,174.0,415,Cash,7.0,348.0
02/19/2016,13:54,2016,49,M,United States,Washington,Accessories,Tires and Tubes,3,10.0,37,Credit Card,7.0,30.0
06/03/2016,12:15,2016,49,M,United States,Washington,Accessories,Tires and Tubes,2,105.0,270,Cash,5.5,210.0
03/21/2016,12:37,2016,49,M,United States,Washington,Accessories,Tires and Tubes,2,405.0,1068,Credit Card,7.0,810.0
03/21/2016,19:54,2016,49,M,United States,Washington,Accessories,Tires and Tubes,3,48.33,175,Cash,6.0,144.99
05/16/2016,15:06,2016,49,M,United States,Washington,Accessories,Tires and Tubes,3,100.0,384,Credit Card,6.5,300.0
05/16/2016,18:03,2016,49,M,United States,Washington,Accessories,Tires and Tubes,2,12.5,30,Credit Card,8.5,25.0
05/19/2016,15:58,2016,49,M,United States,Washington,Accessories,Tires and Tubes,3,6.67,24,Cash,5.0,20.01
05/19/2016,13:53,2016,49,M,United States,Washington,Accessories,Tires and Tubes,1,14.0,17,Cash,7.0,14.0
12/07/2015,14:03,2015,49,M,United States,Washington,Accessories,Tires and Tubes,3,6.67,20,Cash,7.0,20.01
12/07/2015,16:38,2015,49,M,United States,Washington,Accessories,Tires and Tubes,1,600.0,623,Cash,9.0,600.0
12/07/2015,11:07,2015,49,M,United States,Washington,Accessories,Tires and Tubes,1,2.0,3,Cash,8.0,2.0
12/11/2015,12:23,2015,49,M,United States,Washington,Accessories,Tires and Tubes,2,40.0,83,Cash,10.0,80.0
12/11/2015,10:54,2015,49,M,United States,Washington,Accessories,Tires and Tubes,3,338.33,994,Cash,7.5,1014.99
11/27/2015,17:38,2015,49,M,United States,Washington,Accessories,Tires and Tubes,3,100.0,357,Cash,5.5,300.0
11/28/2015,14:13,2015,49,M,United States,Washington,Accessories,Tires and Tubes,2,16.0,33,Cash,6.0,32.0
11/28/2015,11:51,2015,49,M,United States,Washington,Accessories,Tires and Tubes,1,675.0,819,Ewallet,9.5,675.0
11/28/2015,13:05,2015,49,M,United States,Washington,Accessories,Tires and Tubes,3,10.0,32,Cash,5.5,30.0
01/12/2015,11:30,2015,49,M,United States,Washington,Accessories,Tires and Tubes,2,9.0,21,Cash,6.0,18.0
05/12/2015,13:30,2015,49,M,United States,Washington,Accessories,Tires and Tubes,3,326.67,970,Cash,6.5,980.01
05/12/2015,19:11,2015,49,M,United States,Washington,Accessories,Tires and Tubes,3,8.33,24,Credit Card,9.0,24.99
05/12/2015,18:53,2015,49,M,United States,Washington,Accessories,Tires and Tubes,2,3.5,7,Cash,5.5,7.0
12/18/2015,14:22,2015,49,M,United States,Washington,Accessories,Tires and Tubes,1,250.0,250,Credit Card,5.0,250.0
12/18/2015,17:16,2015,49,M,United States,Washington,Accessories,Tires and Tubes,1,130.0,127,Ewallet,6.5,130.0
12/20/2015,10:06,2015,49,M,United States,Washington,Accessories,Tires and Tubes,1,400.0,403,Ewallet,10.0,400.0
12/20/2015,20:35,2015,49,M,United States,Washington,Accessories,Tires and Tubes,3,6.67,20,Cash,9.0,20.01
06/02/2016,13:54,2016,50,F,United States,California,Clothing,Vests,2,254.0,645,Credit Card,8.0,508.0
05/21/2016,20:08,2016,60,F,United States,California,Accessories,Helmets,1,315.0,392,Cash,5.5,315.0
07/18/2016,15:26,2016,60,F,United States,California,Accessories,Helmets,3,163.33,645,Cash,5.0,489.99
08/28/2015,12:56,2015,60,F,United States,California,Accessories,Helmets,2,297.5,712,Cash,5.5,595.0
12/21/2015,19:16,2015,60,F,United States,California,Accessories,Helmets,1,560.0,676,Credit Card,9.5,560.0
09/28/2015,12:20,2015,58,M,United States,Oregon,Accessories,Tires and Tubes,1,812.0,886,Credit Card,10.0,812.0
09/28/2015,10:37,2015,58,M,United States,Oregon,Accessories,Tires and Tubes,2,72.5,153,Cash,7.5,145.0
01/02/2016,10:18,2016,57,M,United States,Washington,Accessories,Tires and Tubes,3,48.33,162,Credit Card,9.5,144.99
01/02/2016,11:23,2016,57,M,United States,Washington,Accessories,Tires and Tubes,3,225.0,801,Cash,7.0,675.0
03/14/2016,11:45,2016,57,M,United States,Washington,Clothing,Jerseys,3,486.0,1669,Cash,7.5,1458.0
03/22/2016,16:08,2016,57,M,United States,Washington,Accessories,Tires and Tubes,3,90.0,330,Cash,5.5,270.0
05/29/2016,11:25,2016,57,M,United States,Washington,Accessories,Tires and Tubes,3,37.33,134,Ewallet,6.0,111.99
05/29/2016,12:24,2016,57,M,United States,Washington,Accessories,Tires and Tubes,3,108.67,408,Cash,9.5,326.01
05/08/2015,19:51,2015,57,M,United States,Washington,Clothing,Jerseys,3,333.33,1132,Cash,6.0,999.99
10/13/2015,18:10,2015,57,M,United States,Washington,Accessories,Tires and Tubes,3,16.0,51,Cash,8.0,48.0
10/14/2015,11:22,2015,57,M,United States,Washington,Accessories,Tires and Tubes,3,270.67,916,Credit Card,6.5,812.01
10/14/2015,17:55,2015,57,M,United States,Washington,Accessories,Tires and Tubes,2,40.0,82,Ewallet,8.5,80.0
10/14/2015,15:30,2015,57,M,United States,Washington,Clothing,Jerseys,3,166.67,466,Credit Card,9.5,500.01
10/15/2015,19:44,2015,57,M,United States,Washington,Accessories,Tires and Tubes,3,6.67,22,Cash,9.5,20.01
10/15/2015,15:27,2015,57,M,United States,Washington,Accessories,Tires and Tubes,2,525.0,1062,Credit Card,10.0,1050.0
11/13/2015,11:25,2015,57,M,United States,Washington,Accessories,Tires and Tubes,3,217.33,721,Cash,10.0,651.99
12/02/2016,15:42,2016,55,M,United States,Oregon,Accessories,Tires and Tubes,3,36.67,138,Cash,8.0,110.01
06/03/2016,16:04,2016,55,M,United States,Oregon,Accessories,Tires and Tubes,2,250.0,596,Ewallet,8.0,500.0
06/03/2016,12:37,2016,55,M,United States,Oregon,Accessories,Tires and Tubes,1,10.0,12,Credit Card,6.0,10.0
07/03/2016,14:41,2016,55,M,United States,Oregon,Accessories,Tires and Tubes,1,64.0,79,Cash,8.0,64.0
07/03/2016,14:19,2016,55,M,United States,Oregon,Clothing,Caps,1,45.0,61,Credit Card,7.5,45.0
03/21/2016,18:19,2016,55,M,United States,Oregon,Accessories,Tires and Tubes,1,135.0,174,Ewallet,6.5,135.0
06/02/2016,14:08,2016,55,F,United States,Oregon,Accessories,Tires and Tubes,3,175.0,616,Ewallet,9.0,525.0
06/02/2016,16:38,2016,55,F,United States,Oregon,Accessories,Tires and Tubes,2,45.0,102,Credit Card,6.0,90.0
05/04/2016,10:54,2016,55,F,United States,Oregon,Accessories,Tires and Tubes,1,40.0,52,Cash,9.5,40.0
05/04/2016,11:29,2016,55,F,United States,Oregon,Accessories,Tires and Tubes,2,236.5,556,Credit Card,6.5,473.0
05/04/2016,19:28,2016,55,F,United States,Oregon,Clothing,Jerseys,3,66.67,244,Credit Card,8.0,200.01
08/10/2015,15:01,2015,55,F,United States,Oregon,Clothing,Jerseys,3,283.33,818,Credit Card,6.5,849.99
02/16/2016,20:31,2016,54,M,United States,Washington,Clothing,Vests,1,826.0,899,Cash,6.0,826.0
07/01/2016,12:16,2016,54,M,United States,California,Clothing,Jerseys,3,183.33,594,Cash,7.0,549.99
11/10/2015,15:27,2015,54,M,United States,California,Clothing,Jerseys,3,133.33,407,Cash,6.5,399.99
10/26/2015,17:36,2015,54,M,United States,California,Clothing,Jerseys,2,400.0,971,Cash,7.0,800.0
10/26/2015,20:00,2015,54,M,United States,California,Clothing,Caps,3,39.0,121,Cash,7.5,117.0
04/21/2016,15:29,2016,51,F,United States,Oregon,Accessories,Helmets,2,385.0,894,Cash,6.5,770.0
06/07/2016,15:08,2016,51,F,United States,Oregon,Accessories,Helmets,1,70.0,97,Cash,7.0,70.0
06/03/2016,19:26,2016,51,F,United States,California,Clothing,Socks,3,63.0,257,Credit Card,7.0,189.0
09/05/2015,15:53,2015,48,F,United States,Massachusetts,Bikes,Mountain Bikes,2,1024.5,1975,Credit Card,6.0,1795.0
01/03/2016,18:43,2016,48,M,United States,California,Bikes,Touring Bikes,2,1070.0,2102,Credit Card,8.5,1795.0
04/21/2016,14:58,2016,48,M,United States,California,Bikes,Touring Bikes,2,1070.0,2060,Credit Card,9.0,1795.0
05/09/2015,19:55,2015,48,M,United States,California,Bikes,Touring Bikes,2,1070.0,2102,Credit Card,7.5,1795.0
06/09/2015,15:10,2015,48,M,United States,California,Bikes,Touring Bikes,2,371.0,628,Cash,5.0,742.0
08/09/2015,16:44,2015,48,M,United States,California,Bikes,Touring Bikes,3,794.67,2102,Ewallet,5.0,1795.0
11/30/2015,18:22,2015,48,M,United States,California,Bikes,Touring Bikes,2,371.0,696,Credit Card,6.0,742.0
01/25/2016,11:52,2016,47,F,United States,Washington,Accessories,Cleaners,3,24.0,77,Cash,10.0,72.0
05/29/2015,17:24,2015,47,M,United States,Oregon,Bikes,Mountain Bikes,1,1070.0,1980,Cash,8.0,1795.0
02/01/2016,15:31,2016,45,F,United States,Washington,Bikes,Mountain Bikes,2,1070.0,2102,Credit Card,6.5,1795.0
01/02/2016,18:04,2016,45,F,United States,Washington,Bikes,Mountain Bikes,2,270.0,576,Cash,7.0,540.0
02/24/2016,14:13,2016,45,F,United States,Washington,Bikes,Mountain Bikes,3,773.33,2102,Cash,9.0,1795.0
04/17/2016,10:23,2016,45,F,United States,Washington,Bikes,Touring Bikes,1,1070.0,2102,Credit Card,7.0,1795.0
09/05/2016,10:11,2016,45,F,United States,Washington,Bikes,Mountain Bikes,3,765.0,2102,Cash,9.0,1795.0
05/05/2015,15:48,2015,45,F,United States,Washington,Bikes,Mountain Bikes,3,683.0,1850,Cash,6.5,1795.0
09/19/2015,17:46,2015,45,F,United States,Washington,Bikes,Mountain Bikes,2,282.5,520,Credit Card,8.0,565.0
03/15/2016,11:46,2016,28,M,United States,California,Bikes,Mountain Bikes,3,180.0,571,Cash,8.5,540.0
06/14/2016,12:07,2016,28,M,United States,California,Bikes,Mountain Bikes,2,384.5,863,Cash,9.5,769.0
03/18/2015,18:14,2015,28,M,United States,California,Bikes,Mountain Bikes,2,1024.5,1938,Cash,7.0,1795.0
03/25/2015,14:45,2015,28,M,United States,California,Bikes,Mountain Bikes,2,1035.5,1889,Cash,5.0,1795.0
05/15/2015,11:39,2015,28,M,United States,California,Bikes,Mountain Bikes,3,683.0,1790,Credit Card,5.0,1795.0
05/29/2015,15:44,2015,28,M,United States,California,Bikes,Mountain Bikes,2,1035.5,1823,Credit Card,5.5,1795.0
05/31/2015,13:06,2015,28,M,United States,California,Bikes,Mountain Bikes,2,1024.5,1869,Cash,8.5,1795.0
11/08/2015,20:43,2015,28,M,United States,California,Bikes,Mountain Bikes,2,1070.0,2102,Credit Card,10.0,1795.0
08/14/2015,14:19,2015,28,M,United States,California,Bikes,Mountain Bikes,1,1070.0,2023,Cash,6.5,1795.0
12/10/2015,10:01,2015,28,M,United States,California,Bikes,Mountain Bikes,2,1070.0,2102,Ewallet,6.5,1795.0
10/23/2015,19:30,2015,28,M,United States,California,Bikes,Mountain Bikes,2,1070.0,2102,Credit Card,8.5,1795.0
03/12/2015,16:34,2015,28,M,United States,California,Bikes,Mountain Bikes,2,1070.0,2072,Credit Card,10.0,1795.0
12/31/2015,13:10,2015,28,M,United States,California,Bikes,Mountain Bikes,2,1070.0,1906,Ewallet,9.0,1795.0
12/31/2015,17:10,2015,28,M,United States,California,Bikes,Mountain Bikes,1,1070.0,2051,Cash,8.5,1795.0
05/23/2015,10:22,2015,32,M,United States,Arizona,Bikes,Mountain Bikes,3,690.33,1949,Credit Card,7.5,1795.0
04/27/2016,19:57,2016,29,F,United States,Oregon,Clothing,Vests,3,63.67,267,Cash,6.5,191.01
04/17/2016,19:29,2016,29,M,United States,Washington,Clothing,Gloves,1,196.0,235,Cash,7.0,196.0
01/02/2016,18:30,2016,18,M,United States,California,Accessories,Tires and Tubes,2,55.0,133,Ewallet,8.5,110.0
02/02/2016,14:27,2016,18,M,United States,California,Accessories,Tires and Tubes,3,198.33,720,Credit Card,10.0,594.99
02/02/2016,13:57,2016,18,M,United States,California,Accessories,Cleaners,1,167.0,213,Cash,5.0,167.0
02/02/2016,19:43,2016,18,M,United States,California,Accessories,Tires and Tubes,1,25.0,28,Cash,6.5,25.0
05/02/2016,10:11,2016,18,M,United States,California,Accessories,Tires and Tubes,2,330.0,798,Cash,6.0,660.0
02/13/2016,13:46,2016,18,M,United States,California,Accessories,Tires and Tubes,2,180.0,492,Ewallet,7.5,360.0
02/13/2016,12:22,2016,18,M,United States,California,Accessories,Tires and Tubes,3,5.0,19,Ewallet,5.5,15.0
02/20/2016,19:20,2016,18,M,United States,California,Accessories,Tires and Tubes,3,198.33,755,Cash,6.5,594.99
02/20/2016,12:58,2016,18,M,United States,California,Accessories,Tires and Tubes,3,31.67,108,Ewallet,7.5,95.01
02/20/2016,11:59,2016,18,M,United States,California,Accessories,Tires and Tubes,2,12.5,35,Credit Card,7.5,25.0
12/03/2016,17:59,2016,18,M,United States,California,Accessories,Tires and Tubes,2,116.0,298,Cash,8.0,232.0
12/03/2016,12:51,2016,18,M,United States,California,Accessories,Tires and Tubes,2,60.0,142,Cash,9.5,120.0
03/15/2016,10:36,2016,18,M,United States,California,Accessories,Cleaners,1,159.0,186,Cash,7.5,159.0
03/15/2016,13:38,2016,18,M,United States,California,Accessories,Tires and Tubes,2,10.5,25,Ewallet,6.0,21.0
03/15/2016,19:39,2016,18,M,United States,California,Accessories,Tires and Tubes,3,3.33,13,Credit Card,5.5,9.99
01/04/2016,12:44,2016,18,M,United States,California,Accessories,Tires and Tubes,2,105.0,242,Ewallet,8.0,210.0
01/04/2016,13:56,2016,18,M,United States,California,Accessories,Tires and Tubes,2,37.5,91,Ewallet,8.5,75.0
01/04/2016,14:42,2016,18,M,United States,California,Accessories,Tires and Tubes,2,32.0,81,Cash,8.0,64.0
04/14/2016,19:45,2016,18,M,United States,California,Accessories,Tires and Tubes,3,200.0,726,Credit Card,9.5,600.0
04/14/2016,20:26,2016,18,M,United States,California,Accessories,Tires and Tubes,3,10.0,39,Cash,5.5,30.0
08/05/2016,19:46,2016,18,M,United States,California,Accessories,Tires and Tubes,2,43.0,95,Credit Card,8.0,86.0
08/05/2016,19:38,2016,18,M,United States,California,Accessories,Tires and Tubes,1,41.0,49,Cash,6.0,41.0
08/05/2016,16:18,2016,18,M,United States,California,Accessories,Cleaners,3,13.33,48,Cash,6.5,39.99
08/05/2016,12:23,2016,18,M,United States,California,Accessories,Tires and Tubes,3,12.0,47,Cash,8.5,36.0
12/06/2016,19:11,2016,18,M,United States,California,Accessories,Tires and Tubes,2,2.0,5,Cash,7.0,4.0
06/13/2016,18:57,2016,18,M,United States,California,Accessories,Tires and Tubes,2,32.0,75,Cash,7.5,64.0
06/13/2016,11:18,2016,18,M,United States,California,Accessories,Tires and Tubes,3,7.0,28,Credit Card,8.0,21.0
06/28/2016,12:40,2016,18,M,United States,California,Accessories,Tires and Tubes,2,35.0,87,Cash,8.0,70.0
06/28/2016,14:06,2016,18,M,United States,California,Accessories,Tires and Tubes,2,10.5,24,Cash,5.5,21.0
08/13/2015,20:48,2015,18,M,United States,California,Accessories,Tires and Tubes,3,11.67,38,Cash,7.5,35.01
08/13/2015,20:13,2015,18,M,United States,California,Accessories,Tires and Tubes,2,19.5,43,Cash,5.0,39.0
08/15/2015,20:37,2015,18,M,United States,California,Accessories,Tires and Tubes,1,40.0,42,Cash,7.5,40.0
08/15/2015,17:59,2015,18,M,United States,California,Accessories,Tires and Tubes,3,16.67,56,Credit Card,5.0,50.01000000000001
03/10/2015,20:18,2015,18,M,United States,California,Accessories,Tires and Tubes,1,135.0,157,Cash,9.5,135.0
03/10/2015,15:52,2015,18,M,United States,California,Accessories,Tires and Tubes,1,32.0,36,Credit Card,5.0,32.0
12/21/2015,15:14,2015,18,M,United States,California,Accessories,Tires and Tubes,1,120.0,125,Credit Card,9.0,120.0
12/21/2015,12:50,2015,18,M,United States,California,Accessories,Tires and Tubes,2,312.5,719,Cash,10.0,625.0
08/09/2015,10:36,2015,19,M,United States,Oregon,Accessories,Tires and Tubes,2,32.5,75,Credit Card,8.0,65.0
08/09/2015,18:33,2015,19,M,United States,Oregon,Accessories,Tires and Tubes,1,90.0,90,Cash,7.0,90.0
08/09/2015,16:06,2015,19,M,United States,Oregon,Accessories,Tires and Tubes,3,10.67,35,Cash,8.0,32.01
05/11/2015,12:47,2015,19,M,United States,Oregon,Accessories,Cleaners,1,103.0,112,Cash,5.5,103.0
11/12/2015,13:34,2015,19,M,United States,Oregon,Accessories,Tires and Tubes,3,22.67,71,Ewallet,9.0,68.01
11/12/2015,15:04,2015,19,M,United States,Oregon,Accessories,Cleaners,1,16.0,17,Cash,9.0,16.0
12/15/2015,20:42,2015,19,M,United States,Oregon,Accessories,Tires and Tubes,3,46.67,151,Credit Card,6.0,140.01
12/15/2015,15:28,2015,19,M,United States,Oregon,Accessories,Tires and Tubes,3,23.0,78,Credit Card,5.5,69.0
12/20/2015,13:45,2015,19,M,United States,Oregon,Accessories,Tires and Tubes,2,367.5,868,Ewallet,5.0,735.0
12/20/2015,20:10,2015,19,M,United States,Oregon,Accessories,Tires and Tubes,3,1.67,5,Cash,9.5,5.01
06/28/2016,18:53,2016,20,F,United States,Washington,Accessories,Cleaners,2,24.0,63,Cash,7.5,48.0
04/02/2016,14:24,2016,22,M,United States,Illinois,Accessories,Tires and Tubes,2,107.5,249,Cash,8.0,215.0
10/06/2015,11:42,2015,22,F,United States,Oregon,Bikes,Mountain Bikes,1,1070.0,1791,Ewallet,5.5,1795.0
01/16/2016,17:49,2016,22,F,United States,California,Accessories,Tires and Tubes,2,53.5,150,Cash,8.0,107.0
01/16/2016,15:33,2016,22,F,United States,California,Accessories,Tires and Tubes,1,95.0,122,Credit Card,7.5,95.0
01/16/2016,10:54,2016,22,F,United States,California,Accessories,Tires and Tubes,1,48.0,52,Credit Card,6.0,48.0
01/16/2016,16:23,2016,22,F,United States,California,Accessories,Tires and Tubes,1,12.0,14,Cash,7.0,12.0
01/03/2016,19:33,2016,22,F,United States,California,Accessories,Tires and Tubes,3,13.33,46,Ewallet,7.5,39.99
11/03/2016,11:39,2016,22,F,United States,California,Accessories,Tires and Tubes,3,14.67,47,Cash,8.0,44.01
11/03/2016,10:38,2016,22,F,United States,California,Accessories,Tires and Tubes,2,2.0,5,Credit Card,5.5,4.0
03/13/2016,20:03,2016,22,F,United States,California,Accessories,Tires and Tubes,3,46.67,162,Cash,6.5,140.01
03/31/2016,12:39,2016,22,F,United States,California,Accessories,Tires and Tubes,3,45.0,166,Credit Card,8.5,135.0
03/04/2016,15:59,2016,22,F,United States,California,Accessories,Tires and Tubes,1,130.0,160,Ewallet,8.0,130.0
04/17/2016,14:26,2016,22,F,United States,California,Accessories,Tires and Tubes,2,32.0,76,Cash,6.0,64.0
04/17/2016,18:22,2016,22,F,United States,California,Accessories,Tires and Tubes,1,32.0,39,Credit Card,5.0,32.0
02/05/2016,11:32,2016,22,F,United States,California,Accessories,Tires and Tubes,1,60.0,80,Credit Card,8.0,60.0
10/05/2016,12:41,2016,22,F,United States,California,Accessories,Tires and Tubes,2,5.0,12,Cash,9.0,10.0
10/05/2016,15:20,2016,22,F,United States,California,Accessories,Tires and Tubes,3,3.0,11,Cash,6.5,9.0
05/31/2016,14:33,2016,22,F,United States,California,Accessories,Tires and Tubes,3,50.0,170,Cash,9.0,150.0
05/31/2016,15:29,2016,22,F,United States,California,Accessories,Tires and Tubes,3,2.33,8,Cash,8.0,6.99
10/07/2016,16:19,2016,22,F,United States,California,Accessories,Tires and Tubes,2,52.0,132,Credit Card,9.5,104.0
10/07/2016,16:33,2016,22,F,United States,California,Accessories,Tires and Tubes,2,2.5,6,Credit Card,10.0,5.0
07/15/2016,19:07,2016,22,F,United States,California,Accessories,Tires and Tubes,1,70.0,88,Credit Card,8.5,70.0
07/15/2016,14:43,2016,22,F,United States,California,Accessories,Tires and Tubes,2,14.5,36,Cash,8.0,29.0
07/27/2016,19:28,2016,22,F,United States,California,Accessories,Tires and Tubes,2,24.0,58,Cash,9.0,48.0
12/08/2015,20:44,2015,22,F,United States,California,Accessories,Tires and Tubes,2,261.0,570,Cash,6.0,522.0
12/08/2015,11:16,2015,22,F,United States,California,Accessories,Tires and Tubes,3,10.67,34,Cash,9.5,32.01
12/08/2015,10:31,2015,22,F,United States,California,Accessories,Tires and Tubes,1,16.0,17,Cash,6.5,16.0
09/13/2015,12:30,2015,22,F,United States,California,Accessories,Tires and Tubes,1,240.0,279,Cash,9.5,240.0
09/13/2015,15:05,2015,22,F,United States,California,Accessories,Tires and Tubes,2,19.5,41,Credit Card,8.0,39.0
09/21/2015,18:30,2015,22,F,United States,California,Accessories,Tires and Tubes,3,8.33,27,Cash,7.0,24.99
07/10/2015,13:18,2015,22,F,United States,California,Accessories,Tires and Tubes,3,58.33,192,Cash,8.5,174.99
07/10/2015,15:28,2015,22,F,United States,California,Accessories,Tires and Tubes,1,45.0,49,Credit Card,8.5,45.0
11/10/2015,11:52,2015,22,F,United States,California,Accessories,Tires and Tubes,1,80.0,95,Cash,6.5,80.0
12/10/2015,18:24,2015,22,F,United States,California,Accessories,Tires and Tubes,1,52.0,59,Cash,10.0,52.0
10/16/2015,15:19,2015,22,F,United States,California,Accessories,Tires and Tubes,1,80.0,83,Credit Card,8.5,80.0
10/16/2015,10:38,2015,22,F,United States,California,Accessories,Tires and Tubes,1,11.0,13,Ewallet,5.0,11.0
10/21/2015,15:12,2015,22,F,United States,California,Accessories,Tires and Tubes,2,26.0,59,Credit Card,7.5,52.0
11/21/2015,17:48,2015,22,F,United States,California,Accessories,Tires and Tubes,2,157.5,380,Credit Card,5.5,315.0
11/21/2015,11:07,2015,22,F,United States,California,Accessories,Tires and Tubes,3,9.33,31,Cash,6.5,27.99
11/21/2015,15:48,2015,22,F,United States,California,Accessories,Tires and Tubes,3,195.67,651,Cash,10.0,587.01
02/12/2015,19:40,2015,22,F,United States,California,Accessories,Tires and Tubes,1,696.0,713,Ewallet,8.5,696.0
03/12/2015,20:30,2015,22,F,United States,California,Accessories,Tires and Tubes,2,174.0,383,Ewallet,9.5,348.0
03/12/2015,13:59,2015,22,F,United States,California,Accessories,Tires and Tubes,2,42.5,87,Cash,6.0,85.0
12/25/2015,18:51,2015,22,F,United States,California,Accessories,Tires and Tubes,1,175.0,191,Cash,8.0,175.0
12/25/2015,17:24,2015,22,F,United States,California,Accessories,Tires and Tubes,2,34.0,74,Cash,7.0,68.0
12/25/2015,11:58,2015,22,F,United States,California,Accessories,Tires and Tubes,2,8.0,18,Ewallet,7.0,16.0
06/02/2016,19:01,2016,21,M,United States,Washington,Accessories,Tires and Tubes,1,725.0,867,Cash,7.0,725.0
02/19/2016,16:50,2016,21,M,United States,Washington,Accessories,Helmets,3,105.0,434,Credit Card,7.5,315.0
02/19/2016,10:22,2016,21,M,United States,Washington,Accessories,Tires and Tubes,3,18.33,68,Cash,7.0,54.98999999999999
02/19/2016,16:46,2016,21,M,United States,Washington,Accessories,Tires and Tubes,2,10.0,25,Cash,6.0,20.0
02/19/2016,18:08,2016,21,M,United States,Washington,Accessories,Tires and Tubes,1,8.0,9,Ewallet,10.0,8.0
06/03/2016,18:02,2016,21,M,United States,Washington,Accessories,Helmets,3,233.33,775,Credit Card,10.0,699.99
06/03/2016,13:07,2016,21,M,United States,Washington,Accessories,Tires and Tubes,1,90.0,113,Credit Card,10.0,90.0
05/04/2016,17:52,2016,21,M,United States,Washington,Accessories,Tires and Tubes,3,130.33,549,Credit Card,7.5,390.99
05/04/2016,20:32,2016,21,M,United States,Washington,Accessories,Tires and Tubes,1,44.0,57,Cash,7.5,44.0
12/05/2016,19:24,2016,21,M,United States,Washington,Accessories,Helmets,1,490.0,599,Credit Card,5.0,490.0
12/05/2016,16:06,2016,21,M,United States,Washington,Accessories,Tires and Tubes,2,47.5,137,Ewallet,8.5,95.0
05/21/2016,14:14,2016,21,M,United States,Washington,Accessories,Tires and Tubes,1,58.0,66,Cash,8.5,58.0
05/21/2016,17:36,2016,21,M,United States,Washington,Accessories,Tires and Tubes,1,21.0,24,Cash,6.5,21.0
05/27/2016,13:08,2016,21,M,United States,Washington,Accessories,Helmets,2,105.0,279,Credit Card,5.5,210.0
05/27/2016,16:09,2016,21,M,United States,Washington,Accessories,Tires and Tubes,2,72.5,203,Credit Card,8.5,145.0
03/06/2016,11:33,2016,21,M,United States,Washington,Accessories,Helmets,1,595.0,715,Cash,6.5,595.0
03/06/2016,10:18,2016,21,M,United States,Washington,Accessories,Tires and Tubes,2,236.5,590,Credit Card,5.0,473.0
03/06/2016,10:55,2016,21,M,United States,Washington,Accessories,Tires and Tubes,1,72.0,91,Cash,6.5,72.0
06/17/2016,15:15,2016,21,M,United States,Washington,Accessories,Tires and Tubes,1,45.0,49,Cash,8.0,45.0
09/07/2016,20:06,2016,21,M,United States,Washington,Accessories,Tires and Tubes,1,279.0,340,Cash,10.0,279.0
09/07/2016,20:21,2016,21,M,United States,Washington,Accessories,Tires and Tubes,2,56.0,151,Cash,8.0,112.0
07/15/2016,13:48,2016,21,M,United States,Washington,Accessories,Tires and Tubes,3,256.67,878,Cash,7.0,770.01
07/15/2016,12:52,2016,21,M,United States,Washington,Accessories,Helmets,2,105.0,255,Cash,7.0,210.0
07/15/2016,12:28,2016,21,M,United States,Washington,Accessories,Tires and Tubes,3,41.67,163,Credit Card,5.0,125.01
02/08/2015,16:26,2015,21,M,United States,Washington,Accessories,Tires and Tubes,3,58.0,178,Cash,8.0,174.0
02/08/2015,13:24,2015,21,M,United States,Washington,Accessories,Tires and Tubes,1,40.0,47,Cash,5.0,40.0
